Title,Links,Distributor,Opening,Release Date,MPAA,Running Time,Genres,In Release,Widest Release,Director,Domestic,International,Worldwide
What Happens Later,/release/rl2931196673/?ref_=bo_yld_table_155,Bleecker Street Media,1.0,2023.0,R,103.0,"['Comedy', 'Romance']",386.0,1492.0,Meg Ryan,3.273,0.187748,3.461
2023 Oscar Nominated Short Films: Live Action,/release/rl2357232385/?ref_=bo_yld_table_156,ShortsTV,0.734,2023.0,R,110.0,['Drama'],318.0,357.0,Steven Spielberg,3.025,65.4856188807649,3.025
Living,/release/rl3218244353/?ref_=bo_yld_table_157,Sony Pictures Classics,0.022,2022.0,PG-13,102.0,['Drama'],374.0,644.0,Oliver Hermanus,3.038,9.339,12.377
Jurassic Park,/release/rl94995201/?ref_=bo_yld_table_158,Universal Pictures,1.0,2023.0,PG-13,127.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",129.0,1224.0,Steven Spielberg,2.97,1.666,4.6370000000000005
The Menu,/release/rl2839380737/?ref_=bo_yld_table_159,Searchlight Pictures,9.0,2022.0,R,107.0,"['Comedy', 'Horror', 'Thriller']",409.0,3228.0,Mark Mylod,38.501,41.127,79.628
Tu Jhoothi Main Makkaar,/release/rl3657270017/?ref_=bo_yld_table_160,Yash Raj Films USA Inc.,0.959,2023.0,R,150.0,"['Comedy', 'Romance']",299.0,400.0,Luv Ranjan,2.503,1.532,4.035
Come Out in Jesus Name,/release/rl4035412737/?ref_=bo_yld_table_161,Fathom Events,11.572135523613962,2023.0,R,90.0,['Documentary'],294.0,1047.0,Ed Lamberg,2.5,65.4856188807649,2.5
The Miracle Club,/release/rl983663361/?ref_=bo_yld_table_162,Sony Pictures Releasing,0.664,2023.0,PG-13,90.0,"['Comedy', 'Drama']",175.0,677.0,Thaddeus O'Sullivan,2.402,5.095,7.498
A Good Person,/release/rl566723329/?ref_=bo_yld_table_163,United Artists Releasing,0.8320000000000001,2023.0,R,128.0,['Drama'],283.0,687.0,Zach Braff,2.21,0.478103,2.688
Moving On,/release/rl1374716673/?ref_=bo_yld_table_164,Roadside Attractions,0.8210000000000001,2023.0,R,85.0,['Comedy'],290.0,794.0,Paul Weitz,2.136,65.4856188807649,2.136
Skinamarink,/release/rl2767291137/?ref_=bo_yld_table_165,IFC Films,0.8180000000000001,2023.0,R,100.0,"['Horror', 'Mystery']",353.0,809.0,Kyle Edward Ball,2.052,0.063982,2.116
Die Hard,/release/rl3108274177/?ref_=bo_yld_table_166,Twenty First Century Entertainment,0.934,2023.0,R,132.0,"['Action', 'Thriller']",351.0,1355.0,John McTiernan,2.048,65.4856188807649,2.078
Jules,/release/rl2325447425/?ref_=bo_yld_table_167,Bleecker Street Media,0.839,2023.0,PG-13,87.0,"['Comedy', 'Drama', 'Sci-Fi']",143.0,780.0,Marc Turtletaub,1.924,0.391272,2.316
Somewhere in Queens,/release/rl1978434305/?ref_=bo_yld_table_168,Roadside Attractions,0.671,2023.0,R,106.0,"['Comedy', 'Drama', 'Sport']",255.0,602.0,Ray Romano,1.802,65.4856188807649,1.802
The Marsh King's Daughter,/release/rl280265473/?ref_=bo_yld_table_169,Lionsgate,0.849,2023.0,R,109.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",386.0,1055.0,Neil Burger,1.792,1.503,3.296
Oldboy,/release/rl2460451585/?ref_=bo_yld_table_170,Neon,0.493,2023.0,R,120.0,"['Action', 'Drama', 'Mystery', 'Thriller']",138.0,250.0,Park Chan-wook,1.75,0.366098,2.116
Winnie-the-Pooh: Blood and Honey,/release/rl3925050113/?ref_=bo_yld_table_171,Fathom Events,0.652,2023.0,R,84.0,['Horror'],647.0,1652.0,Rhys Frake-Waterfield,2.082,5.634,7.717
Fear,/release/rl772702977/?ref_=bo_yld_table_172,Hidden Empire Film Group (HEFG),1.0,2023.0,R,98.0,['Horror'],339.0,974.0,Deon Taylor,2.09,65.4856188807649,2.09
Lost in the Stars,/release/rl883393281/?ref_=bo_yld_table_173,CMC Pictures,0.806,2023.0,R,121.0,"['Crime', 'Drama', 'Mystery']",178.0,1880.1159274193549,Rui Cui,1.721,485.916,487.637
Creation of the Gods I: Kingdom of Storms,/release/rl1487569665/?ref_=bo_yld_table_174,Well Go USA Entertainment,0.931,2023.0,R,148.0,"['Adventure', 'Drama', 'Fantasy']",428.0,115.0,Wuershan,1.706,371.315,373.021
American Fiction,/release/rl2073330433/?ref_=bo_yld_table_175,Metro-Goldwyn-Mayer (MGM),0.224,2023.0,R,117.0,"['Comedy', 'Drama']",344.0,1902.0,Cord Jefferson,21.098,1.384,22.483
The Retirement Plan,/release/rl4267671553/?ref_=bo_yld_table_176,Falling Forward Films,0.757,2023.0,R,103.0,"['Action', 'Comedy', 'Crime', 'Thriller']",108.0,1880.1159274193549,Tim Brown,1.607,0.045756,1.653
Polite Society,/release/rl1407615745/?ref_=bo_yld_table_177,Focus Features,0.8170000000000001,2023.0,PG-13,104.0,"['Action', 'Comedy']",575.0,927.0,Nida Manzoor,1.595,1.085,2.68
That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond,/release/rl3522724609/?ref_=bo_yld_table_178,Crunchyroll,1.0,2023.0,PG-13,114.0,"['Action', 'Adventure', 'Animation', 'Fantasy']",346.0,1473.0,Yasuhito Kikuchi,1.588,10.04,11.628
The Banshees of Inisherin,/release/rl925926145/?ref_=bo_yld_table_179,Searchlight Pictures,0.184,2023.0,R,114.0,"['Comedy', 'Drama']",437.0,1205.0,Martin McDonagh,10.582,39.668,50.25
The Quiet Girl,/release/rl3213067009/?ref_=bo_yld_table_180,Neon,0.059,2023.0,PG-13,95.0,['Drama'],311.0,244.0,Colm Bairéad,1.5,5.285,6.785
BlackBerry,/release/rl3388965633/?ref_=bo_yld_table_181,IFC Films/Elevation Pictures,0.492,2023.0,R,120.0,"['Biography', 'Comedy', 'Drama', 'History']",234.0,449.0,Matt Johnson,1.476,0.571053,2.047
Spirited Away,/release/rl284984065/?ref_=bo_yld_table_182,Fathom Events,0.7000000000000001,2023.0,PG,124.0,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery']",253.0,1046.0,Hayao Miyazaki,1.455,65.4856188807649,1.455
Dicks: The Musical,/release/rl1084523265/?ref_=bo_yld_table_183,A24,0.201,2023.0,R,86.0,"['Comedy', 'Musical']",414.0,635.0,Larry Charles,1.453,0.019102,1.472
Eileen,/release/rl893747201/?ref_=bo_yld_table_184,Neon,0.093,2023.0,R,97.0,"['Drama', 'Mystery', 'Romance', 'Thriller']",358.0,558.0,William Oldroyd,1.435,0.238658,1.673
Maybe I Do,/release/rl1240236801/?ref_=bo_yld_table_185,Vertical Entertainment,0.546,2023.0,PG-13,95.0,"['Comedy', 'Romance']",339.0,465.0,Michael Jacobs,1.293,3.156,4.45
The First Slam Dunk,/release/rl1587315457/?ref_=bo_yld_table_186,GKIDS,0.662,2023.0,PG-13,124.0,"['Animation', 'Comedy', 'Drama', 'Sport']",157.0,581.0,Takehiko Inoue,1.291,157.01,158.302
Billie Eilish Live at the O2,/release/rl2331673345/?ref_=bo_yld_table_187,Trafalgar Releasing,1.0,2023.0,R,105.0,"['Documentary', 'Music']",339.0,600.0,Sam Wrench,1.29,0.833117,2.123
The Big Lebowski,/release/rl239568385/?ref_=bo_yld_table_188,Gramercy Pictures (I),5.0,1998.0,R,117.0,"['Comedy', 'Crime']",9759.0,1235.0,Joel Coen,18.718,28.69,47.409
Back to the Future,/release/rl2974385665/?ref_=bo_yld_table_189,Universal Pictures,11.0,1985.0,R,116.0,"['Adventure', 'Comedy', 'Sci-Fi']",14388.0,1550.0,Robert Zemeckis,211.85,11.483,223.338
Tár,/release/rl605979393/?ref_=bo_yld_table_190,Focus Features,0.158,2023.0,R,158.0,"['Drama', 'Music']",451.0,1090.0,Todd Field,6.773,22.274,29.048
The Lost King,/release/rl2749203201/?ref_=bo_yld_table_191,IFC Films,0.516,2023.0,PG-13,108.0,['Drama'],283.0,753.0,Stephen Frears,1.188,3.33,4.518
The Lord of the Rings: The Return of the King,/release/rl3984687873/?ref_=bo_yld_table_192,Fathom Events,11.572135523613962,2023.0,PG-13,201.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",263.0,1107.0,Peter Jackson,1.176,0.962714,2.138
Camp Hideout,/release/rl530678529/?ref_=bo_yld_table_193,Roadside Attractions,0.489,2023.0,PG,100.0,"['Comedy', 'Family']",435.0,848.0,Sean Olson,1.125,0.003616,1.128
Strange World,/release/rl3422914049/?ref_=bo_yld_table_194,Walt Disney Studios Motion Pictures,12.0,2022.0,PG,102.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",404.0,4174.0,Don Hall,37.968,35.652,73.621
Close,/release/rl2079163137/?ref_=bo_yld_table_195,A24,0.061,2023.0,PG-13,104.0,['Drama'],339.0,233.0,Lukas Dhont,1.1,4.115,5.216
Emily,/release/rl2666693377/?ref_=bo_yld_table_196,Bleecker Street Media,0.04,2023.0,R,130.0,"['Biography', 'Drama', 'History', 'Romance']",318.0,579.0,Frances O'Connor,1.097,3.207,4.304
Knights of the Zodiac,/release/rl4203184897/?ref_=bo_yld_table_197,Universal Pictures,0.557,2023.0,PG-13,112.0,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi']",234.0,588.0,Tomasz Baginski,1.09,5.896,6.986
Broker,/release/rl586646273/?ref_=bo_yld_table_198,Neon,0.003,2022.0,R,129.0,"['Comedy', 'Crime', 'Drama']",374.0,271.0,Hirokazu Koreeda,1.046,17.804,18.851
Showing Up,/release/rl956203777/?ref_=bo_yld_table_199,A24,0.063,2023.0,R,107.0,"['Comedy', 'Drama']",269.0,115.0,Kelly Reichardt,0.754483,0.467945,1.222
Inside,/release/rl132023041/?ref_=bo_yld_table_200,Focus Features,0.51,2023.0,R,105.0,"['Drama', 'Thriller']",617.0,357.0,Vasilis Katsoupis,0.918415,65.4856188807649,0.918415
Inside Out 2,/release/rl3638199041/?ref_=bo_yld_table_1,Walt Disney Studios Motion Pictures,154.0,2024.0,PG,96.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",161.0,4440.0,Kelsey Mann,652.98,1045.0,1698.0
Deadpool & Wolverine,/release/rl4108092161/?ref_=bo_yld_table_2,Walt Disney Studios Motion Pictures,211.0,2024.0,R,128.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",119.0,4330.0,Shawn Levy,636.745,701.154,1337.0
Despicable Me 4,/release/rl2603516673/?ref_=bo_yld_table_3,Universal Pictures,75.0,2024.0,PG,94.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",142.0,4449.0,Chris Renaud,361.004,607.236,968.24
Beetlejuice Beetlejuice,/release/rl3365110529/?ref_=bo_yld_table_4,Warner Bros.,111.0,2024.0,PG-13,105.0,"['Comedy', 'Fantasy', 'Horror']",77.0,4575.0,Tim Burton,294.072,157.0,451.072
Dune: Part Two,/release/rl68715265/?ref_=bo_yld_table_5,Warner Bros.,82.0,2024.0,PG-13,166.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",266.0,4074.0,Denis Villeneuve,282.144,432.3,714.444
Twisters,/release/rl1324712705/?ref_=bo_yld_table_6,Universal Pictures,81.0,2024.0,PG-13,122.0,"['Action', 'Adventure', 'Thriller']",126.0,4170.0,Lee Isaac Chung,267.762,103.2,370.962
Godzilla x Kong: The New Empire,/release/rl3351937793/?ref_=bo_yld_table_7,Warner Bros.,80.0,2024.0,PG-13,115.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",238.0,3948.0,Adam Wingard,196.35,375.4,571.75
Kung Fu Panda 4,/release/rl601195265/?ref_=bo_yld_table_8,Universal Pictures,57.0,2024.0,PG,94.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",259.0,4067.0,Mike Mitchell,193.59,354.044,547.634
Bad Boys: Ride or Die,/release/rl1386447617/?ref_=bo_yld_table_9,Sony Pictures Releasing,56.0,2024.0,R,115.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",168.0,3885.0,Adil El Arbi,193.573,210.935,404.509
Kingdom of the Planet of the Apes,/release/rl1678869249/?ref_=bo_yld_table_10,20th Century Studios,58.0,2024.0,PG-13,145.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",196.0,4075.0,Wes Ball,171.13,226.247,397.378
It Ends with Us,/release/rl3818881793/?ref_=bo_yld_table_11,Sony Pictures Releasing,50.0,2024.0,PG-13,130.0,"['Drama', 'Romance']",105.0,3839.0,Justin Baldoni,148.518,200.955,349.473
A Quiet Place: Day One,/release/rl545096449/?ref_=bo_yld_table_12,Paramount Pictures,52.0,2024.0,PG-13,99.0,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",147.0,3708.0,Michael Sarnoski,138.93,122.855,261.786
The Wild Robot,/release/rl3443949569/?ref_=bo_yld_table_13,Universal Pictures,35.0,2024.0,PG,102.0,"['Animation', 'Sci-Fi']",56.0,3997.0,Chris Sanders,138.727,171.143,309.87
Venom: The Last Dance,/release/rl3290006273/?ref_=bo_yld_table_14,Sony Pictures Releasing,51.0,2024.0,PG-13,110.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",28.0,4131.0,Kelly Marcel,129.825,308.5,438.325
Ghostbusters: Frozen Empire,/release/rl1436779265/?ref_=bo_yld_table_15,Sony Pictures Releasing,45.0,2024.0,PG-13,115.0,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",245.0,4345.0,Gil Kenan,113.376,88.48,201.856
IF,/release/rl3731915521/?ref_=bo_yld_table_16,Paramount Pictures,33.0,2024.0,PG,104.0,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",189.0,4068.0,John Krasinski,111.149,79.159,190.309
Alien: Romulus,/release/rl654017281/?ref_=bo_yld_table_17,Walt Disney Studios Motion Pictures/IMAX,42.0,2024.0,R,119.0,"['Horror', 'Sci-Fi', 'Thriller']",98.0,3915.0,Fede Alvarez,105.313,245.547,350.861
Bob Marley: One Love,/release/rl1496810241/?ref_=bo_yld_table_18,Paramount Pictures,28.0,2024.0,PG-13,107.0,"['Biography', 'Drama', 'Music']",282.0,3597.0,Reinaldo Marcus Green,96.893,83.935,180.828
The Fall Guy,/release/rl752190209/?ref_=bo_yld_table_19,Universal Pictures,27.0,2024.0,PG-13,126.0,"['Action', 'Comedy', 'Drama', 'Romance']",203.0,4008.0,David Leitch,92.9,88.172,181.073
The Garfield Movie,/release/rl382960385/?ref_=bo_yld_table_20,Sony Pictures Releasing,24.0,2024.0,PG,101.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",182.0,4108.0,Mark Dindal,91.956,144.32,236.277
Wonka,/release/rl2942927617/?ref_=bo_yld_table_21,Warner Bros.,39.0,2023.0,PG,116.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",343.0,4213.0,Paul King,218.402,416.0,634.402
Longlegs,/release/rl1733394433/?ref_=bo_yld_table_22,Neon,22.0,2024.0,R,101.0,"['Crime', 'Horror', 'Thriller']",133.0,2850.0,Osgood Perkins,74.346,52.042,126.388
Migration,/release/rl83920385/?ref_=bo_yld_table_23,Universal Pictures,12.0,2023.0,PG,83.0,"['Adventure', 'Animation', 'Comedy', 'Family']",336.0,3839.0,Benjamin Renner,127.306,172.556,299.863
Mean Girls,/release/rl615482113/?ref_=bo_yld_table_24,Paramount Pictures,28.0,2024.0,PG-13,112.0,"['Comedy', 'Musical']",315.0,3826.0,Samantha Jayne,72.404,32.389,104.793
Civil War,/release/rl172392449/?ref_=bo_yld_table_25,A24,25.0,2024.0,R,109.0,"['Action', 'Adventure', 'Thriller']",224.0,3929.0,Alex Garland,68.603,57.582,126.185
Furiosa: A Mad Max Saga,/release/rl627344129/?ref_=bo_yld_table_26,Warner Bros.,26.0,2024.0,R,148.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",182.0,3864.0,George Miller,67.475,106.3,173.775
Smile 2,/release/rl665813761/?ref_=bo_yld_table_27,Paramount Pictures,23.0,2024.0,R,127.0,"['Horror', 'Mystery', 'Thriller']",35.0,3624.0,Parker Finn,66.649,66.2,132.849
The Beekeeper,/release/rl2912715521/?ref_=bo_yld_table_28,Metro-Goldwyn-Mayer (MGM),16.0,2024.0,R,105.0,"['Action', 'Crime', 'Thriller']",315.0,3337.0,David Ayer,66.22,86.5,152.72
Anyone But You,/release/rl3616572161/?ref_=bo_yld_table_29,Columbia Pictures,6.0,2023.0,R,103.0,"['Comedy', 'Romance']",336.0,3055.0,Will Gluck,88.319,131.977,220.297
Transformers One,/release/rl3760947969/?ref_=bo_yld_table_30,Paramount Pictures,24.0,2024.0,PG,104.0,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",63.0,3978.0,Josh Cooley,59.054,69.833,128.888
Joker: Folie à Deux,/release/rl2339995649/?ref_=bo_yld_table_31,Warner Bros.,37.0,2024.0,R,138.0,"['Crime', 'Drama', 'Musical', 'Thriller']",49.0,4102.0,Todd Phillips,58.3,148.1,206.4
Terrifier 3,/release/rl2221441025/?ref_=bo_yld_table_32,Cineverse,18.0,2024.0,R,125.0,['Horror'],42.0,2762.0,Damien Leone,53.981,32.919,86.9
Challengers,/release/rl2915664641/?ref_=bo_yld_table_33,United Artists Releasing,15.0,2024.0,R,131.0,"['Comedy', 'Drama', 'Romance', 'Sport']",210.0,3477.0,Luca Guadagnino,50.119,45.9,96.019
Aquaman and the Lost Kingdom,/release/rl3003745793/?ref_=bo_yld_table_34,Warner Bros.,27.0,2023.0,PG-13,124.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",336.0,3787.0,James Wan,124.481,314.9,439.381
Argylle,/release/rl4071392001/?ref_=bo_yld_table_35,Universal Pictures International (UPI),17.0,2024.0,PG-13,139.0,"['Action', 'Comedy', 'Thriller']",294.0,3647.0,Matthew Vaughn,45.207,51.013,96.221
Madame Web,/release/rl1379697409/?ref_=bo_yld_table_36,Columbia Pictures,15.0,2024.0,PG-13,116.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",282.0,4013.0,S.J. Clarkson,43.817,56.681,100.498
Trap,/release/rl562070273/?ref_=bo_yld_table_37,Warner Bros.,15.0,2024.0,PG-13,105.0,"['Crime', 'Horror', 'Mystery', 'Thriller']",112.0,3181.0,M. Night Shyamalan,42.777,39.9,82.677
Red One,/release/rl2841083905/?ref_=bo_yld_table_38,Universal Pictures,32.0,2024.0,PG-13,123.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Mystery']",7.0,4032.0,Jake Kasdan,39.624,51.1,90.724
Speak No Evil,/release/rl999260929/?ref_=bo_yld_table_39,Universal Pictures,11.0,2024.0,R,110.0,"['Drama', 'Horror', 'Thriller']",70.0,3375.0,James Watkins,36.931,39.811,76.743
The Strangers: Chapter 1,/release/rl793346049/?ref_=bo_yld_table_40,Lionsgate,11.0,2024.0,R,91.0,['Horror'],189.0,2856.0,Renny Harlin,35.202,12.6,47.803
Coraline,/release/rl2607513601/?ref_=bo_yld_table_41,Fathom Events,9.0,2024.0,PG,100.0,"['Animation', 'Drama', 'Family', 'Fantasy']",99.0,1564.0,Henry Selick,33.626,18.745,52.371
Night Swim,/release/rl2046198529/?ref_=bo_yld_table_42,Universal Pictures International (UPI),11.0,2024.0,PG-13,98.0,"['Horror', 'Thriller']",322.0,3257.0,Bryce McGuire,32.494,22.273,54.768
The Boys in the Boat,/release/rl43614977/?ref_=bo_yld_table_43,Amazon/MGM,8.0,2023.0,PG-13,123.0,"['Biography', 'Drama', 'Sport']",333.0,2687.0,George Clooney,52.641,2.86,55.501
Reagan,/release/rl4133781505/?ref_=bo_yld_table_44,ShowBiz Direct,7.0,2024.0,PG-13,141.0,"['Biography', 'Drama', 'History']",84.0,2770.0,Sean McNamara,30.047,0.059756,30.107
The Forge,/release/rl1795064577/?ref_=bo_yld_table_45,Affirm Films,6.0,2024.0,PG,124.0,"['Drama', 'Family']",91.0,1921.0,Alex Kendrick,29.11,11.235,40.345
Horizon: An American Saga - Chapter 1,/release/rl3484517121/?ref_=bo_yld_table_46,Warner Bros.,11.0,2024.0,R,181.0,"['Drama', 'Western']",147.0,3334.0,Kevin Costner,29.035,9.2,38.235
Imaginary,/release/rl3180495617/?ref_=bo_yld_table_47,Lionsgate,9.0,2024.0,PG-13,104.0,"['Horror', 'Mystery', 'Thriller']",259.0,3118.0,Jeff Wadlow,28.009,15.777,43.787
Conclave,/release/rl3898179585/?ref_=bo_yld_table_48,Focus Features,6.0,2024.0,PG,120.0,"['Drama', 'Thriller']",28.0,2377.0,Edward Berger,27.864,2.329,30.193
Abigail,/release/rl1488880385/?ref_=bo_yld_table_49,Universal Pictures,10.0,2024.0,R,109.0,"['Horror', 'Thriller']",217.0,3393.0,Matt Bettinelli-Olpin,25.867,16.922,42.789
Monkey Man,/release/rl290357249/?ref_=bo_yld_table_50,Universal Pictures,10.0,2024.0,R,121.0,"['Action', 'Crime', 'Thriller']",231.0,3037.0,Dev Patel,25.116,10.154,35.271
Arthur the King,/release/rl1589609217/?ref_=bo_yld_table_51,Lionsgate,7.0,2024.0,PG-13,107.0,"['Adventure', 'Drama', 'Sport']",252.0,3003.0,Simon Cellan Jones,25.049,15.78,40.829
We Live in Time,/release/rl2825682945/?ref_=bo_yld_table_52,A24,0.232,2024.0,R,108.0,"['Drama', 'Romance']",42.0,2968.0,John Crowley,24.339,5.133,29.472
Poor Things,/release/rl3566306049/?ref_=bo_yld_table_53,Searchlight Pictures,0.661,2023.0,R,141.0,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']",350.0,2300.0,Yorgos Lanthimos,34.553,83.072,117.625
Blink Twice,/release/rl4082008065/?ref_=bo_yld_table_54,Amazon/MGM,7.0,2024.0,R,102.0,"['Mystery', 'Thriller']",91.0,3067.0,Zoë Kravitz,23.093,23.3,46.393
Heretic,/release/rl2876014593/?ref_=bo_yld_table_55,A24,10.0,2024.0,R,111.0,"['Horror', 'Thriller']",14.0,3230.0,Scott Beck,22.533,7.141,29.674
The Best Christmas Pageant Ever,/release/rl457277441/?ref_=bo_yld_table_56,Lionsgate,10.0,2024.0,PG,99.0,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Mystery', 'Romance']",14.0,3020.0,Dallas Jenkins,22.015,0.068179,22.084
The Bikeriders,/release/rl620462849/?ref_=bo_yld_table_57,Focus Features,9.0,2024.0,R,116.0,"['Crime', 'Drama']",154.0,2692.0,Jeff Nichols,21.714,14.257,35.971
The Ministry of Ungentlemanly Warfare,/release/rl3964305409/?ref_=bo_yld_table_58,Lionsgate,8.0,2024.0,R,122.0,"['Action', 'Comedy', 'War']",217.0,2845.0,Guy Ritchie,20.535,6.439,26.974
Fly Me to the Moon,/release/rl810057729/?ref_=bo_yld_table_59,Columbia Pictures,9.0,2024.0,PG-13,132.0,"['Comedy', 'Romance']",133.0,3356.0,Greg Berlanti,20.532,21.693,42.225
Unsung Hero,/release/rl832733953/?ref_=bo_yld_table_60,Lionsgate,7.0,2024.0,PG,113.0,"['Drama', 'Family']",210.0,2832.0,Richard L. Ramsey,20.335,0.879092,21.214
The First Omen,/release/rl591495169/?ref_=bo_yld_table_61,Walt Disney Studios Motion Pictures,8.0,2024.0,R,119.0,['Horror'],231.0,3375.0,Arkasha Stevenson,20.092,33.753,53.845
Cabrini,/release/rl776962049/?ref_=bo_yld_table_62,Angel Studios,7.0,2024.0,PG-13,142.0,"['Biography', 'Drama']",259.0,2850.0,Alejandro Monteverde,19.512,0.948781,20.46
American Fiction,/release/rl2073330433/?ref_=bo_yld_table_63,Metro-Goldwyn-Mayer (MGM),0.224,2023.0,R,117.0,"['Comedy', 'Drama']",343.0,1902.0,Cord Jefferson,21.098,1.384,22.483
Ordinary Angels,/release/rl226919169/?ref_=bo_yld_table_64,Lionsgate Entertainment Corporation,6.0,2024.0,PG,118.0,['Drama'],273.0,3020.0,Jon Gunn,19.174,1.397,20.571
The Iron Claw,/release/rl1537442561/?ref_=bo_yld_table_65,A24,4.0,2023.0,R,132.0,"['Biography', 'Drama', 'Sport']",336.0,2794.0,Sean Durkin,35.07,10.134,45.204
The Watchers,/release/rl2180940545/?ref_=bo_yld_table_66,Warner Bros.,7.0,2024.0,PG-13,102.0,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",168.0,3351.0,Ishana Shyamalan,19.071,14.2,33.271
Tarot,/release/rl3080028929/?ref_=bo_yld_table_67,Screen Gems,6.0,2024.0,PG-13,92.0,['Horror'],203.0,3104.0,Spenser Cohen,18.771,30.485,49.256
Demon Slayer: Kimetsu No Yaiba - To the Hashira Training,/release/rl709394433/?ref_=bo_yld_table_68,Sony Pictures Releasing/Crunchyroll,11.0,2024.0,R,104.0,"['Action', 'Animation']",273.0,1949.0,Haruo Sotozaki,17.657,26.697,44.354
Harold and the Purple Crayon,/release/rl2031190785/?ref_=bo_yld_table_69,Columbia Pictures,6.0,2024.0,PG,90.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",112.0,3325.0,Carlos Saldanha,17.64,14.152,31.793
The Color Purple,/release/rl577012481/?ref_=bo_yld_table_70,Warner Bros.,11.0,2023.0,PG-13,141.0,"['Drama', 'Musical']",333.0,3218.0,Blitz Bazawule,60.619,8.2,68.819
The Substance,/release/rl2684977153/?ref_=bo_yld_table_71,MUBI,3.0,2024.0,R,141.0,"['Drama', 'Horror']",63.0,1949.0,Coralie Fargeat,16.311,37.575,53.887
Immaculate,/release/rl2219802625/?ref_=bo_yld_table_72,Neon,5.0,2024.0,R,89.0,['Horror'],245.0,2362.0,Michael Mohan,15.671,12.783,28.454
Borderlands,/release/rl3466691329/?ref_=bo_yld_table_73,Lionsgate,8.0,2024.0,PG-13,101.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Thriller']",105.0,3125.0,Eli Roth,15.482,17.495,32.978
MaXXXine,/release/rl4208624385/?ref_=bo_yld_table_74,A24,6.0,2024.0,R,103.0,"['Crime', 'Horror']",140.0,2450.0,Ti West,15.097,6.959,22.057
The Chosen: S4 Episodes 1-3,/release/rl2209514241/?ref_=bo_yld_table_75,Fathom Events,5.0,2024.0,R,80.0,['Drama'],295.0,2280.0,Steven Spielberg,14.409,0.464749,14.873
Star Wars: Episode I - The Phantom Menace,/release/rl1901887489/?ref_=bo_yld_table_76,Walt Disney Studios Motion Pictures,8.0,2024.0,PG,136.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",203.0,2700.0,George Lucas,13.029,6.4,19.429
Kalki 2898 AD,/release/rl2876276737/?ref_=bo_yld_table_77,Prathyangira Cinemas,5.0,2024.0,R,180.0,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi', 'Thriller']",148.0,1049.0,Nag Ashwin,18.289,7.042,25.331
Am I Racist?,/release/rl3329982465/?ref_=bo_yld_table_78,SDG Releasing,4.0,2024.0,PG-13,100.0,"['Comedy', 'Documentary']",70.0,1600.0,Justin Folk,12.311,65.4856188807649,12.311
Here,/release/rl2858385409/?ref_=bo_yld_table_79,Sony Pictures Releasing,4.0,2023.0,PG-13,104.0,['Drama'],21.0,2732.0,Robert Zemeckis,12.067,0.8355779999999999,12.903
Sound of Hope: The Story of Possum Trot,/release/rl812417025/?ref_=bo_yld_table_80,Angel Studios,3.0,2024.0,PG-13,130.0,['Drama'],141.0,2200.0,Joshua Weigel,11.647,0.074326,11.721
Godzilla Minus One,/release/rl1285456641/?ref_=bo_yld_table_81,Toho International,11.0,2023.0,PG-13,124.0,"['Action', 'Adventure', 'Drama', 'Horror', 'Sci-Fi']",357.0,2622.0,Takashi Yamazaki,57.144,56.531,113.676
